vehicle_id,vehicle_type_class_id,vehicle_model_year,fuel_type_powertrain,biofuel_blend_pct,trip_start_time,trip_end_time,origin,destination,distance_traveled,fuel_quantity_gallons,electricity_kwh,gasoline_quantity,diesel_quantity,gasoline_emissions_kgco2,diesel_emissions_kgco2,electric_emissions_kgco2,hybrid1_emissions_kgco2,total_emissions_kgco2,passenger_count,idle_time_minutes
9202,Truck,2018,Electric,0,2025-10-30 17:07:00,2025-10-30 18:26:00,Jacksonville,Miami,84.08,0.0,22.9,0.0,0.0,0.0,0.0,83.2969,0.0,83.2969,1,5.94
9203,Sedan,1993,Diesel,15,2025-06-21 18:29:00,2025-06-21 18:56:00,Tampa,Miami,99.68,6.53,0.0,0.0,6.53,0.0,66.6713,0.0,0.0,66.6713,2,4.44
9204,Sedan,1977,Electric,0,2025-06-15 03:39:00,2025-06-15 06:25:00,Miami,St. Petersburg,10.62,0.0,3.52,0.0,0.0,0.0,0.0,12.8037,0.0,12.8037,2,23.58
9205,Truck,1995,Diesel,0,2025-04-13 16:25:00,2025-04-13 18:20:00,Jacksonville,Orlando,99.41,5.31,0.0,0.0,5.31,0.0,54.2151,0.0,0.0,54.2151,1,8.55
9206,Sedan,2012,Hybrid,0,2025-08-09 08:53:00,2025-08-09 09:57:00,Tampa,St. Petersburg,43.36,1.31,5.56,0.0,0.0,0.0,0.0,20.224,31.7258,51.9498,1,9.44
9207,Sedan,1973,Diesel,15,2025-08-15 14:17:00,2025-08-15 16:52:00,Tampa,Orlando,8.76,0.34,0.0,0.0,0.34,0.0,3.4714,0.0,0.0,3.4714,3,17.41
9208,Sedan,2000,Hybrid,0,2025-10-05 10:07:00,2025-10-05 13:00:00,Miami,Orlando,22.6,0.48,4.9,0.0,0.0,0.0,0.0,17.8234,22.0378,39.8612,1,16.73
9209,Bus,1986,Electric,0,2025-12-28 06:39:00,2025-12-28 07:11:00,Orlando,Jacksonville,73.35,0.0,21.13,0.0,0.0,0.0,0.0,76.8587,0.0,76.8587,44,3.2
9210,Truck,1982,Electric,0,2025-05-23 12:59:00,2025-05-23 14:33:00,Tampa,Miami,40.0,0.0,12.25,0.0,0.0,0.0,0.0,44.5584,0.0,44.5584,1,9.13
9211,Truck,1980,Diesel,0,2025-05-14 19:16:00,2025-05-14 21:37:00,Orlando,Orlando,97.36,4.54,0.0,0.0,4.54,0.0,46.3534,0.0,0.0,46.3534,2,22.26
9212,SUV,1974,Hybrid,0,2025-06-07 12:45:00,2025-06-07 14:14:00,St. Petersburg,Miami,38.64,1.22,9.87,0.0,0.0,0.0,0.0,35.9013,46.6129,82.5142,5,14.39
9213,SUV,2015,Electric,0,2025-06-04 04:10:00,2025-06-04 05:25:00,St. Petersburg,Jacksonville,51.88,0.0,20.05,0.0,0.0,0.0,0.0,72.9302,0.0,72.9302,6,13.08
9214,Truck,1988,Electric,0,2025-11-29 02:30:00,2025-11-29 04:00:00,St. Petersburg,Orlando,5.72,0.0,1.67,0.0,0.0,0.0,0.0,6.0745,0.0,6.0745,2,11.16
9215,SUV,2014,Hybrid,0,2025-05-09 08:47:00,2025-05-09 09:27:00,St. Petersburg,Jacksonville,51.11,1.37,5.5,0.0,0.0,0.0,0.0,20.0058,32.0344,52.0402,6,4.4
9216,Sedan,2011,Electric,0,2025-08-03 05:31:00,2025-08-03 05:42:00,Jacksonville,Miami,12.75,0.0,4.5,0.0,0.0,0.0,0.0,16.3684,0.0,16.3684,4,1.86
9217,Sedan,1987,Diesel,20,2025-05-23 22:13:00,2025-05-24 01:07:00,Tampa,Miami,75.08,3.93,0.0,0.0,3.93,0.0,40.1253,0.0,0.0,40.1253,4,9.96
9218,Truck,2014,Gasoline,10,2025-04-24 06:40:00,2025-04-24 08:08:00,Miami,Jacksonville,95.37,3.73,0.0,3.73,0.0,32.7494,0.0,0.0,0.0,32.7494,2,9.45
9219,SUV,2008,Gasoline,20,2025-11-26 12:48:00,2025-11-26 14:23:00,Tampa,Tampa,83.99,4.2,0.0,4.2,0.0,36.876,0.0,0.0,0.0,36.876,4,12.85
9220,Bus,2019,Diesel,15,2025-04-14 05:04:00,2025-04-14 07:21:00,Tampa,Orlando,25.51,1.21,0.0,0.0,1.21,0.0,12.3541,0.0,0.0,12.3541,23,18.3
9221,Truck,1987,Gasoline,15,2025-07-04 00:06:00,2025-07-04 00:42:00,Tampa,Miami,80.14,5.15,0.0,5.15,0.0,45.217,0.0,0.0,0.0,45.217,1,5.31
9222,SUV,1990,Electric,0,2025-10-16 23:44:00,2025-10-17 00:45:00,Jacksonville,Miami,69.1,0.0,24.48,0.0,0.0,0.0,0.0,89.044,0.0,89.044,2,9.63
9223,SUV,1985,Electric,0,2025-04-22 06:08:00,2025-04-22 06:36:00,Orlando,Jacksonville,33.1,0.0,11.63,0.0,0.0,0.0,0.0,42.3032,0.0,42.3032,2,1.63
9224,Truck,1983,Hybrid,0,2025-07-27 11:00:00,2025-07-27 12:01:00,Jacksonville,Jacksonville,23.39,0.73,4.49,0.0,0.0,0.0,0.0,16.332,22.7414,39.0734,2,8.49
9225,Bus,1979,Electric,0,2025-11-12 15:57:00,2025-11-12 18:09:00,Miami,Jacksonville,38.7,0.0,12.18,0.0,0.0,0.0,0.0,44.3038,0.0,44.3038,19,26.22
9226,Bus,2007,Diesel,0,2025-10-09 08:50:00,2025-10-09 11:32:00,St. Petersburg,Jacksonville,67.63,5.24,0.0,0.0,5.24,0.0,53.5004,0.0,0.0,53.5004,20,26.73
9227,SUV,2002,Gasoline,0,2025-03-06 19:19:00,2025-03-06 20:28:00,Orlando,Orlando,97.91,5.04,0.0,5.04,0.0,44.2512,0.0,0.0,0.0,44.2512,5,10.0
9228,SUV,2006,Electric,0,2025-04-09 04:27:00,2025-04-09 05:01:00,Jacksonville,Tampa,14.13,0.0,5.0,0.0,0.0,0.0,0.0,18.1871,0.0,18.1871,2,4.74
9229,SUV,1974,Electric,0,2025-12-19 09:38:00,2025-12-19 10:18:00,St. Petersburg,St. Petersburg,26.91,0.0,8.99,0.0,0.0,0.0,0.0,32.7004,0.0,32.7004,2,7.33
9230,Bus,2002,Gasoline,15,2025-08-04 23:38:00,2025-08-05 02:22:00,Miami,St. Petersburg,92.76,3.76,0.0,3.76,0.0,33.0128,0.0,0.0,0.0,33.0128,18,14.56
9231,Sedan,2000,Hybrid,0,2025-03-29 02:39:00,2025-03-29 04:07:00,Jacksonville,Miami,33.92,0.8,5.2,0.0,0.0,0.0,0.0,18.9146,25.9386,44.8532,4,17.17
9232,Bus,2017,Gasoline,20,2025-10-30 18:46:00,2025-10-30 19:06:00,Orlando,St. Petersburg,22.8,0.88,0.0,0.88,0.0,7.7264,0.0,0.0,0.0,7.7264,38,2.09
9233,Truck,1981,Hybrid,0,2025-04-20 09:31:00,2025-04-20 11:22:00,Tampa,Jacksonville,84.28,2.2,21.94,0.0,0.0,0.0,0.0,79.805,99.121,178.926,2,18.49
9234,SUV,2020,Diesel,5,2025-11-30 19:27:00,2025-11-30 22:01:00,Miami,Jacksonville,16.4,0.93,0.0,0.0,0.93,0.0,9.4953,0.0,0.0,9.4953,4,28.66
9235,Sedan,2018,Hybrid,0,2025-03-03 15:00:00,2025-03-03 15:12:00,St. Petersburg,Jacksonville,96.07,2.12,13.48,0.0,0.0,0.0,0.0,49.0324,67.646,116.6784,1,1.95
9236,Bus,1975,Gasoline,5,2025-09-26 09:55:00,2025-09-26 12:42:00,Orlando,St. Petersburg,94.39,5.14,0.0,5.14,0.0,45.1292,0.0,0.0,0.0,45.1292,41,22.99
9237,SUV,1976,Diesel,10,2025-09-03 15:34:00,2025-09-03 17:39:00,St. Petersburg,St. Petersburg,76.69,5.6,0.0,0.0,5.6,0.0,57.176,0.0,0.0,57.176,2,17.38
9238,Sedan,1984,Hybrid,0,2025-02-01 12:28:00,2025-02-01 14:26:00,St. Petersburg,Tampa,88.27,2.77,11.36,0.0,0.0,0.0,0.0,41.3211,65.6417,106.9628,3,22.79
9239,SUV,2008,Gasoline,85,2025-06-12 01:44:00,2025-06-12 03:07:00,Jacksonville,Tampa,88.27,5.42,0.0,5.42,0.0,47.5876,0.0,0.0,0.0,47.5876,5,7.62
9240,Sedan,2002,Diesel,10,2025-02-05 20:59:00,2025-02-05 21:44:00,Jacksonville,Orlando,32.73,1.4,0.0,0.0,1.4,0.0,14.294,0.0,0.0,14.294,3,8.94
9241,Sedan,2011,Diesel,5,2025-06-20 15:40:00,2025-06-20 18:05:00,Miami,St. Petersburg,28.67,1.71,0.0,0.0,1.71,0.0,17.4591,0.0,0.0,17.4591,3,24.73
9242,Truck,2015,Gasoline,85,2025-04-12 10:21:00,2025-04-12 13:02:00,Orlando,Tampa,84.08,2.86,0.0,2.86,0.0,25.1108,0.0,0.0,0.0,25.1108,1,30.45
9243,Bus,2017,Diesel,85,2025-04-18 03:56:00,2025-04-18 04:56:00,Tampa,Orlando,58.07,3.24,0.0,0.0,3.24,0.0,33.0804,0.0,0.0,33.0804,13,7.62
9244,SUV,2013,Hybrid,0,2025-04-20 07:08:00,2025-04-20 08:14:00,Orlando,St. Petersburg,92.22,1.87,10.24,0.0,0.0,0.0,0.0,37.2472,53.6658,90.913,3,6.58
9245,Truck,1986,Gasoline,15,2025-03-18 20:51:00,2025-03-18 21:31:00,Orlando,St. Petersburg,56.92,2.33,0.0,2.33,0.0,20.4574,0.0,0.0,0.0,20.4574,1,5.23
9246,Bus,1990,Electric,0,2025-06-27 10:01:00,2025-06-27 12:29:00,Jacksonville,St. Petersburg,85.57,0.0,33.64,0.0,0.0,0.0,0.0,122.3628,0.0,122.3628,30,24.0
9247,SUV,1980,Electric,0,2025-12-07 15:02:00,2025-12-07 16:51:00,Jacksonville,St. Petersburg,44.14,0.0,12.13,0.0,0.0,0.0,0.0,44.1219,0.0,44.1219,1,8.02
9248,SUV,1979,Diesel,10,2025-10-13 01:58:00,2025-10-13 02:09:00,St. Petersburg,Miami,72.36,2.65,0.0,0.0,2.65,0.0,27.0565,0.0,0.0,27.0565,4,1.26
9249,SUV,2009,Diesel,85,2025-10-07 00:44:00,2025-10-07 02:38:00,Miami,Tampa,60.67,3.99,0.0,0.0,3.99,0.0,40.7379,0.0,0.0,40.7379,2,18.57
9250,Truck,2017,Hybrid,0,2025-07-09 11:38:00,2025-07-09 13:58:00,Jacksonville,Miami,21.79,0.48,2.35,0.0,0.0,0.0,0.0,8.5479,12.7623,21.3102,1,13.3
9251,Bus,1985,Hybrid,0,2025-05-25 03:29:00,2025-05-25 03:45:00,Jacksonville,Orlando,60.45,1.8,12.74,0.0,0.0,0.0,0.0,46.3407,62.1447,108.4854,21,2.49
9252,Sedan,2014,Electric,0,2025-02-17 00:43:00,2025-02-17 02:12:00,St. Petersburg,Miami,58.86,0.0,15.6,0.0,0.0,0.0,0.0,56.7437,0.0,56.7437,2,17.66
9253,Sedan,2000,Electric,0,2025-04-13 20:04:00,2025-04-13 20:26:00,Orlando,St. Petersburg,85.46,0.0,30.2,0.0,0.0,0.0,0.0,109.85,0.0,109.85,4,2.28
9254,Sedan,1998,Gasoline,85,2025-06-01 19:33:00,2025-06-01 19:45:00,Tampa,St. Petersburg,31.93,2.32,0.0,2.32,0.0,20.3696,0.0,0.0,0.0,20.3696,2,2.01
9255,Truck,1992,Diesel,15,2025-06-09 01:42:00,2025-06-09 04:21:00,Tampa,Miami,18.67,0.81,0.0,0.0,0.81,0.0,8.2701,0.0,0.0,8.2701,1,15.63
9256,Sedan,1998,Gasoline,5,2025-02-24 22:47:00,2025-02-25 01:39:00,Jacksonville,St. Petersburg,42.72,3.43,0.0,3.43,0.0,30.1154,0.0,0.0,0.0,30.1154,1,32.35
9257,Bus,1996,Diesel,5,2025-05-23 00:12:00,2025-05-23 00:27:00,Miami,Tampa,20.47,0.77,0.0,0.0,0.77,0.0,7.8617,0.0,0.0,7.8617,22,2.86
9258,Bus,2007,Hybrid,0,2025-09-05 09:51:00,2025-09-05 10:14:00,Miami,Miami,17.29,0.56,3.95,0.0,0.0,0.0,0.0,14.3678,19.2846,33.6524,23,2.99
9259,SUV,2022,Diesel,10,2025-11-18 03:20:00,2025-11-18 03:54:00,St. Petersburg,Orlando,40.76,1.51,0.0,0.0,1.51,0.0,15.4171,0.0,0.0,15.4171,4,6.42
9260,Sedan,1991,Diesel,0,2025-07-24 14:18:00,2025-07-24 17:14:00,Miami,Tampa,95.78,5.6,0.0,0.0,5.6,0.0,57.176,0.0,0.0,57.176,2,25.12
9261,Bus,1988,Gasoline,10,2025-10-03 01:55:00,2025-10-03 04:36:00,Orlando,Jacksonville,2.29,0.1,0.0,0.1,0.0,0.878,0.0,0.0,0.0,0.878,25,16.05
9262,SUV,1978,Hybrid,0,2025-02-12 09:25:00,2025-02-12 11:48:00,St. Petersburg,Miami,41.14,0.84,4.77,0.0,0.0,0.0,0.0,17.3505,24.7257,42.0762,3,27.28
9263,Sedan,1975,Electric,0,2025-06-19 09:44:00,2025-06-19 10:27:00,Orlando,St. Petersburg,33.62,0.0,11.66,0.0,0.0,0.0,0.0,42.4123,0.0,42.4123,2,7.74
9264,Sedan,2013,Diesel,15,2025-12-23 19:37:00,2025-12-23 19:50:00,Miami,Jacksonville,40.87,2.31,0.0,0.0,2.31,0.0,23.5851,0.0,0.0,23.5851,3,1.37
9265,Truck,2020,Gasoline,10,2025-01-28 10:08:00,2025-01-28 11:20:00,Jacksonville,Jacksonville,58.85,4.08,0.0,4.08,0.0,35.8224,0.0,0.0,0.0,35.8224,2,11.79
9266,SUV,2018,Diesel,5,2025-10-29 18:05:00,2025-10-29 19:40:00,St. Petersburg,Miami,9.6,0.5,0.0,0.0,0.5,0.0,5.105,0.0,0.0,5.105,4,14.89
9267,Sedan,2001,Hybrid,0,2025-04-04 15:56:00,2025-04-04 17:38:00,St. Petersburg,Orlando,39.74,1.11,7.87,0.0,0.0,0.0,0.0,28.6265,38.3723,66.9988,2,6.65
9268,Truck,1995,Gasoline,10,2025-11-11 07:25:00,2025-11-11 08:34:00,Miami,Jacksonville,33.54,1.23,0.0,1.23,0.0,10.7994,0.0,0.0,0.0,10.7994,1,13.25
9269,Sedan,1994,Gasoline,10,2025-10-27 13:10:00,2025-10-27 14:32:00,Miami,Jacksonville,51.53,1.8,0.0,1.8,0.0,15.804,0.0,0.0,0.0,15.804,3,5.9
9270,Bus,1982,Hybrid,0,2025-12-15 16:43:00,2025-12-15 17:20:00,Orlando,Orlando,20.84,0.6,2.83,0.0,0.0,0.0,0.0,10.2939,15.5619,25.8558,15,6.61
9271,Sedan,1973,Gasoline,20,2025-02-12 20:25:00,2025-02-12 21:20:00,St. Petersburg,Tampa,8.69,0.33,0.0,0.33,0.0,2.8974,0.0,0.0,0.0,2.8974,1,8.58
9272,Truck,1999,Hybrid,0,2025-03-29 22:43:00,2025-03-29 23:18:00,St. Petersburg,Miami,94.7,2.22,14.26,0.0,0.0,0.0,0.0,51.8696,71.3612,123.2308,2,4.28
9273,Sedan,2013,Gasoline,20,2025-02-08 17:23:00,2025-02-08 17:57:00,Miami,Jacksonville,37.04,1.34,0.0,1.34,0.0,11.7652,0.0,0.0,0.0,11.7652,1,3.38
9274,Sedan,2020,Diesel,85,2025-05-20 07:34:00,2025-05-20 09:18:00,Orlando,Miami,13.66,0.55,0.0,0.0,0.55,0.0,5.6155,0.0,0.0,5.6155,2,14.86
9275,Bus,2021,Diesel,85,2025-01-11 17:42:00,2025-01-11 18:16:00,Miami,Tampa,70.62,3.21,0.0,0.0,3.21,0.0,32.7741,0.0,0.0,32.7741,11,4.51
9276,Sedan,2013,Diesel,0,2025-06-26 11:03:00,2025-06-26 12:39:00,Jacksonville,Orlando,13.1,0.5,0.0,0.0,0.5,0.0,5.105,0.0,0.0,5.105,4,12.49
9277,Sedan,1998,Electric,0,2025-12-27 13:52:00,2025-12-27 15:39:00,Jacksonville,Tampa,48.62,0.0,16.52,0.0,0.0,0.0,0.0,60.0902,0.0,60.0902,4,17.38
9278,SUV,2009,Electric,0,2025-03-11 05:39:00,2025-03-11 07:30:00,St. Petersburg,St. Petersburg,24.51,0.0,8.11,0.0,0.0,0.0,0.0,29.4995,0.0,29.4995,6,10.52
9279,SUV,1983,Electric,0,2025-07-19 23:53:00,2025-07-20 02:02:00,St. Petersburg,Jacksonville,79.34,0.0,27.19,0.0,0.0,0.0,0.0,98.9014,0.0,98.9014,5,13.38
9280,Sedan,2020,Gasoline,85,2025-05-25 17:32:00,2025-05-25 19:58:00,Orlando,Miami,39.33,1.54,0.0,1.54,0.0,13.5212,0.0,0.0,0.0,13.5212,2,29.06
9281,Bus,1997,Electric,0,2025-02-03 06:41:00,2025-02-03 08:20:00,Tampa,Tampa,25.53,0.0,10.05,0.0,0.0,0.0,0.0,36.5561,0.0,36.5561,42,17.87
9282,Truck,1994,Electric,0,2025-06-19 08:52:00,2025-06-19 09:02:00,St. Petersburg,Tampa,32.92,0.0,8.39,0.0,0.0,0.0,0.0,30.5179,0.0,30.5179,2,1.56
9283,SUV,1986,Diesel,85,2025-03-10 17:09:00,2025-03-10 18:14:00,Tampa,Tampa,87.1,6.5,0.0,0.0,6.5,0.0,66.365,0.0,0.0,66.365,2,5.02
9284,Truck,2011,Diesel,15,2025-08-15 11:54:00,2025-08-15 14:45:00,Tampa,Miami,93.96,3.65,0.0,0.0,3.65,0.0,37.2665,0.0,0.0,37.2665,2,12.03
9285,SUV,2002,Gasoline,10,2025-07-19 13:01:00,2025-07-19 14:26:00,Miami,Jacksonville,31.33,1.05,0.0,1.05,0.0,9.219,0.0,0.0,0.0,9.219,6,7.43
9286,Bus,1973,Hybrid,0,2025-04-17 19:29:00,2025-04-17 21:02:00,St. Petersburg,Jacksonville,44.5,0.9,5.44,0.0,0.0,0.0,0.0,19.7876,27.6896,47.4772,27,9.16
9287,SUV,2004,Hybrid,0,2025-01-12 10:22:00,2025-01-12 10:37:00,Tampa,St. Petersburg,80.19,2.04,10.66,0.0,0.0,0.0,0.0,38.7749,56.6861,95.461,4,2.01
9288,Bus,1995,Electric,0,2025-06-14 15:00:00,2025-06-14 16:13:00,Miami,Miami,61.11,0.0,18.05,0.0,0.0,0.0,0.0,65.6554,0.0,65.6554,37,11.82
9289,Sedan,2009,Gasoline,5,2025-07-08 02:28:00,2025-07-08 03:04:00,St. Petersburg,Miami,62.65,3.63,0.0,3.63,0.0,31.8714,0.0,0.0,0.0,31.8714,3,2.53
9290,Sedan,1988,Gasoline,85,2025-05-25 06:11:00,2025-05-25 09:02:00,Tampa,Orlando,94.19,6.66,0.0,6.66,0.0,58.4748,0.0,0.0,0.0,58.4748,1,18.17
9291,Sedan,2004,Electric,0,2025-10-11 05:09:00,2025-10-11 06:58:00,Tampa,Jacksonville,31.32,0.0,10.64,0.0,0.0,0.0,0.0,38.7021,0.0,38.7021,3,18.84
9292,Sedan,1997,Electric,0,2025-03-19 09:10:00,2025-03-19 10:59:00,Jacksonville,St. Petersburg,33.09,0.0,8.64,0.0,0.0,0.0,0.0,31.4273,0.0,31.4273,4,12.49
9293,Truck,1973,Electric,0,2025-08-15 07:45:00,2025-08-15 10:12:00,Orlando,Tampa,76.23,0.0,19.28,0.0,0.0,0.0,0.0,70.1294,0.0,70.1294,1,8.76
9294,Bus,2022,Diesel,5,2025-08-14 09:17:00,2025-08-14 11:40:00,Tampa,St. Petersburg,32.57,1.21,0.0,0.0,1.21,0.0,12.3541,0.0,0.0,12.3541,45,25.33
9295,Sedan,2001,Electric,0,2025-10-14 07:35:00,2025-10-14 10:19:00,Orlando,Orlando,57.82,0.0,22.4,0.0,0.0,0.0,0.0,81.4782,0.0,81.4782,1,14.76
9296,Truck,1985,Hybrid,0,2025-07-06 11:32:00,2025-07-06 11:56:00,Miami,Miami,68.42,1.56,7.86,0.0,0.0,0.0,0.0,28.5901,42.2869,70.877,1,3.94
9297,Bus,1992,Diesel,10,2025-08-14 01:42:00,2025-08-14 03:59:00,Jacksonville,Orlando,40.1,2.69,0.0,0.0,2.69,0.0,27.4649,0.0,0.0,27.4649,42,8.3
9298,Sedan,1988,Diesel,20,2025-10-26 11:57:00,2025-10-26 12:57:00,Jacksonville,Orlando,39.42,3.17,0.0,0.0,3.17,0.0,32.3657,0.0,0.0,32.3657,2,7.03
9299,Sedan,2014,Gasoline,0,2025-10-25 05:13:00,2025-10-25 05:24:00,Miami,St. Petersburg,74.54,3.55,0.0,3.55,0.0,31.169,0.0,0.0,0.0,31.169,2,1.94
9300,Truck,1976,Gasoline,0,2025-12-14 09:22:00,2025-12-14 10:12:00,Orlando,Tampa,18.87,1.54,0.0,1.54,0.0,13.5212,0.0,0.0,0.0,13.5212,2,3.31
9301,Sedan,2006,Gasoline,0,2025-11-16 13:59:00,2025-11-16 14:23:00,Jacksonville,Jacksonville,37.1,1.26,0.0,1.26,0.0,11.0628,0.0,0.0,0.0,11.0628,4,3.9
9302,Bus,2009,Diesel,15,2025-11-15 20:24:00,2025-11-15 21:08:00,Tampa,St. Petersburg,90.97,4.47,0.0,0.0,4.47,0.0,45.6387,0.0,0.0,45.6387,36,8.44
9303,Truck,2019,Diesel,10,2025-09-09 19:43:00,2025-09-09 22:04:00,Miami,Tampa,25.33,0.98,0.0,0.0,0.98,0.0,10.0058,0.0,0.0,10.0058,1,15.59
9304,Truck,2008,Electric,0,2025-01-29 16:28:00,2025-01-29 18:11:00,Jacksonville,Tampa,32.69,0.0,9.63,0.0,0.0,0.0,0.0,35.0283,0.0,35.0283,2,15.07
9305,SUV,1980,Electric,0,2025-08-20 06:59:00,2025-08-20 08:48:00,Miami,Jacksonville,2.91,0.0,0.86,0.0,0.0,0.0,0.0,3.1282,0.0,3.1282,6,18.28
9306,Truck,1973,Gasoline,5,2025-11-08 22:36:00,2025-11-09 00:06:00,Jacksonville,Jacksonville,53.26,1.97,0.0,1.97,0.0,17.2966,0.0,0.0,0.0,17.2966,1,8.77
9307,Bus,1985,Electric,0,2025-03-11 06:28:00,2025-03-11 08:03:00,Jacksonville,Tampa,21.55,0.0,5.68,0.0,0.0,0.0,0.0,20.6605,0.0,20.6605,44,6.1
9308,Sedan,1987,Gasoline,20,2025-04-13 04:45:00,2025-04-13 05:04:00,Jacksonville,Tampa,49.19,3.68,0.0,3.68,0.0,32.3104,0.0,0.0,0.0,32.3104,1,2.15
9309,Sedan,1999,Gasoline,85,2025-09-03 19:56:00,2025-09-03 22:46:00,St. Petersburg,St. Petersburg,98.58,4.52,0.0,4.52,0.0,39.6856,0.0,0.0,0.0,39.6856,1,31.76
9310,SUV,1992,Hybrid,0,2025-11-04 20:18:00,2025-11-04 22:33:00,St. Petersburg,Orlando,60.17,1.69,7.83,0.0,0.0,0.0,0.0,28.481,43.3192,71.8002,6,16.95
9311,Bus,2004,Diesel,85,2025-09-21 06:22:00,2025-09-21 07:58:00,Orlando,Miami,62.11,3.15,0.0,0.0,3.15,0.0,32.1615,0.0,0.0,32.1615,14,14.66
9312,Bus,2005,Electric,0,2025-02-26 22:18:00,2025-02-26 23:57:00,Tampa,Orlando,10.58,0.0,4.21,0.0,0.0,0.0,0.0,15.3135,0.0,15.3135,29,14.69
9313,SUV,1992,Hybrid,0,2025-07-07 23:33:00,2025-07-08 02:00:00,Tampa,St. Petersburg,42.25,1.0,11.97,0.0,0.0,0.0,0.0,43.5399,52.3199,95.8598,1,27.8
9314,Bus,2017,Gasoline,0,2025-11-10 22:16:00,2025-11-11 01:08:00,St. Petersburg,Orlando,65.96,2.71,0.0,2.71,0.0,23.7938,0.0,0.0,0.0,23.7938,17,20.92
9315,Sedan,2007,Hybrid,0,2025-05-29 15:51:00,2025-05-29 17:12:00,Orlando,Orlando,20.95,0.48,4.77,0.0,0.0,0.0,0.0,17.3505,21.5649,38.9154,4,9.47
9316,Bus,1975,Hybrid,0,2025-06-07 22:30:00,2025-06-07 23:13:00,Tampa,Tampa,63.24,2.09,8.15,0.0,0.0,0.0,0.0,29.645,47.9952,77.6402,41,6.72
9317,Sedan,1977,Diesel,85,2025-06-09 11:17:00,2025-06-09 13:56:00,St. Petersburg,St. Petersburg,7.13,0.26,0.0,0.0,0.26,0.0,2.6546,0.0,0.0,2.6546,1,17.29
9318,SUV,1989,Gasoline,20,2025-01-10 23:15:00,2025-01-11 00:36:00,Tampa,Tampa,96.79,4.47,0.0,4.47,0.0,39.2466,0.0,0.0,0.0,39.2466,4,11.47
9319,SUV,1973,Electric,0,2025-11-03 02:28:00,2025-11-03 04:06:00,St. Petersburg,Miami,16.08,0.0,5.12,0.0,0.0,0.0,0.0,18.6236,0.0,18.6236,4,7.04
9320,Sedan,1998,Gasoline,10,2025-08-10 09:27:00,2025-08-10 09:47:00,Miami,Jacksonville,11.96,0.78,0.0,0.78,0.0,6.8484,0.0,0.0,0.0,6.8484,4,3.03
9321,Truck,2003,Gasoline,15,2025-04-18 19:27:00,2025-04-18 21:07:00,Jacksonville,St. Petersburg,87.8,7.16,0.0,7.16,0.0,62.8648,0.0,0.0,0.0,62.8648,1,11.37
9322,Bus,2005,Gasoline,20,2025-02-03 19:38:00,2025-02-03 22:24:00,Miami,St. Petersburg,32.04,1.09,0.0,1.09,0.0,9.5702,0.0,0.0,0.0,9.5702,48,12.49
9323,Sedan,1995,Diesel,10,2025-12-02 15:42:00,2025-12-02 18:26:00,St. Petersburg,Tampa,4.89,0.17,0.0,0.0,0.17,0.0,1.7357,0.0,0.0,1.7357,1,16.12
9324,Truck,2019,Electric,0,2025-05-21 11:14:00,2025-05-21 13:05:00,St. Petersburg,Tampa,87.47,0.0,31.32,0.0,0.0,0.0,0.0,113.9239,0.0,113.9239,1,8.78
9325,Sedan,2004,Diesel,10,2025-11-02 19:36:00,2025-11-02 20:54:00,St. Petersburg,St. Petersburg,60.72,4.43,0.0,0.0,4.43,0.0,45.2303,0.0,0.0,45.2303,3,10.25
9326,SUV,1983,Electric,0,2025-04-07 21:46:00,2025-04-07 23:40:00,St. Petersburg,Jacksonville,62.64,0.0,16.03,0.0,0.0,0.0,0.0,58.3078,0.0,58.3078,6,17.79
9327,Sedan,1986,Electric,0,2025-05-22 03:47:00,2025-05-22 05:36:00,Jacksonville,Jacksonville,84.36,0.0,22.23,0.0,0.0,0.0,0.0,80.8598,0.0,80.8598,1,13.94
9328,Sedan,1987,Electric,0,2025-11-30 06:46:00,2025-11-30 08:17:00,Orlando,St. Petersburg,32.87,0.0,9.16,0.0,0.0,0.0,0.0,33.3188,0.0,33.3188,4,9.88
9329,Bus,2008,Hybrid,0,2025-05-12 00:19:00,2025-05-12 02:07:00,St. Petersburg,Tampa,74.27,2.0,7.48,0.0,0.0,0.0,0.0,27.2079,44.7679,71.9758,33,8.95
9330,Truck,2022,Hybrid,0,2025-12-03 12:27:00,2025-12-03 14:55:00,St. Petersburg,Tampa,4.24,0.11,0.86,0.0,0.0,0.0,0.0,3.1282,4.094,7.2222,2,18.34
9331,Truck,1990,Gasoline,0,2025-04-11 16:14:00,2025-04-11 17:30:00,Miami,Orlando,31.84,1.36,0.0,1.36,0.0,11.9408,0.0,0.0,0.0,11.9408,1,5.55
9332,Bus,2005,Electric,0,2025-01-26 19:28:00,2025-01-26 21:10:00,Tampa,St. Petersburg,43.96,0.0,15.07,0.0,0.0,0.0,0.0,54.8159,0.0,54.8159,12,18.88
9333,Bus,1983,Hybrid,0,2025-09-04 02:24:00,2025-09-04 02:44:00,Miami,Jacksonville,4.34,0.12,1.26,0.0,0.0,0.0,0.0,4.5831,5.6367,10.2198,25,1.06
9334,SUV,2019,Hybrid,0,2025-08-04 00:36:00,2025-08-04 03:02:00,Tampa,St. Petersburg,52.53,1.11,15.5,0.0,0.0,0.0,0.0,56.38,66.1258,122.5058,2,9.42
