employee_id,worksite_location,home_zip_code,round_trip_distance_miles,days_onsite_per_week,occupancy,commute_mode,vehicle_id,vehicle_type,vehicle_model_year,fuel_type,invoice_amount_usd
EMP09050,Rental Car Center,33832,36.96,4,1,Train,N/A,N/A,,Electric,44.35
EMP09051,Airside D,33974,33.27,2,1,Car,V737,Truck,1996,Diesel,39.92
EMP09052,Airside A,34206,33,1,5,Carpool,V367,Sedan,1988,Hybrid,3.96
EMP09053,Airside A,33548,37.85,1,1,Train,N/A,N/A,,Electric,11.36
EMP09054,Sheltair Aviation,33611,8.43,5,4,Carpool,V633,SUV,1994,Electric,6.32
EMP09055,Rental Car Center,33982,43.53,5,4,Carpool,V125,Sedan,2000,Electric,32.65
EMP09056,Main Terminal Information Desk,34611,26.04,2,3,Carpool,V555,SUV,1998,Electric,10.42
EMP09057,Main Terminal Restaurants,33864,43.78,3,2,Carpool,V690,Truck,2011,Electric,39.4
EMP09058,Main Terminal & Airside Shopping,34677,34.46,5,1,Train,N/A,N/A,,Electric,51.69
EMP09059,Airside E,33578,11.54,5,4,Carpool,V841,Truck,2007,Hybrid,8.65
EMP09060,Airside E,33550,8.61,1,1,Car,V749,Sedan,2008,Hybrid,5.17
EMP09061,Sheltair Aviation,34627,69.73,3,4,Rideshare,V603,Truck,1976,Diesel,31.38
EMP09062,Airside A,33679,24.65,3,1,Bus,N/A,N/A,,N/A,14.79
EMP09063,Main Terminal Restaurants,34501,29.45,5,1,Car,V293,Sedan,1977,Diesel,88.35
EMP09064,Airside E,34434,38.32,4,1,Car,V730,Truck,2003,Gasoline,91.97
EMP09065,Airside E,34675,40.82,3,3,Rideshare,V126,Sedan,1988,Diesel,24.49
EMP09066,Airside E,33779,23.94,3,1,Car,V335,Sedan,2015,Electric,43.09
EMP09067,Airside E,33612,47.33,1,1,Train,N/A,N/A,,Electric,14.2
EMP09068,Airside E,33908,17.83,4,1,Train,N/A,N/A,,Electric,21.4
EMP09069,Rental Car Center,34231,54.7,4,4,Rideshare,V259,Sedan,2021,Electric,32.82
EMP09070,Airside F,33677,20.86,1,1,Bus,N/A,N/A,,N/A,4.17
EMP09071,Main Terminal Information Desk,33933,34.02,4,1,Train,N/A,N/A,,Electric,40.82
EMP09072,Airside F,33531,11.53,1,20,Shuttle,S011,Shuttle Bus,2015,Electric,1.73
EMP09073,Airside C,33604,8.47,4,1,Bus,N/A,N/A,,N/A,6.78
EMP09074,Main Terminal & Airside Shopping,33919,24.93,5,1,Train,N/A,N/A,,Electric,37.39
EMP09075,Airside C,34355,32.14,4,4,Carpool,V201,SUV,2015,Diesel,19.28
EMP09076,Airside F,34650,41.18,3,4,Rideshare,V754,SUV,1999,Hybrid,18.53
EMP09077,Main Terminal & Airside Shopping,33630,64.73,4,3,Rideshare,V712,SUV,1989,Hybrid,51.78
EMP09078,Rental Car Center,34660,67.38,5,1,Car,V995,Truck,1981,Hybrid,202.14
EMP09079,Airside C,33989,20.59,4,4,Rideshare,V537,Minivan,1990,Diesel,12.35
EMP09080,Main Terminal Information Desk,34261,28.2,2,1,Train,N/A,N/A,,Electric,16.92
EMP09081,Main Terminal & Airside Shopping,33577,14.73,5,4,Rideshare,V419,Minivan,2019,Electric,11.05
EMP09082,Main Terminal & Airside Shopping,34289,15.86,5,1,Bus,N/A,N/A,,N/A,15.86
EMP09083,Sheltair Aviation,33509,67.19,4,5,Rideshare,V220,Truck,1978,Electric,32.25
EMP09084,Main Terminal Restaurants,34450,62.46,4,1,Car,V386,Minivan,1989,Hybrid,149.9
EMP09085,Airside C,34699,39.94,3,1,Car,V420,Sedan,2001,Diesel,71.89
EMP09086,Main Terminal Restaurants,33608,9.5,5,1,Bus,N/A,N/A,,N/A,9.5
EMP09087,Airside A,34037,31.7,2,5,Rideshare,V725,Minivan,1999,Electric,7.61
EMP09088,Rental Car Center,33546,13.23,1,2,Rideshare,V517,Minivan,2014,Gasoline,3.97
EMP09089,Sheltair Aviation,33572,11.68,2,1,Bus,N/A,N/A,,N/A,4.67
EMP09090,Airside E,33620,18.32,3,1,Train,N/A,N/A,,Electric,16.49
EMP09091,Airside D,33791,57.02,4,1,Car,V438,Minivan,2014,Gasoline,136.85
EMP09092,Sheltair Aviation,33528,12.62,2,8,Shuttle,S012,Shuttle Bus,1988,Electric,3.79
EMP09093,Airside E,34015,19.14,2,1,Car,V278,Sedan,1993,Hybrid,22.97
EMP09094,Airside D,34508,65.55,4,10,Shuttle,S025,Shuttle Bus,1997,Diesel,39.33
EMP09095,Main Terminal Restaurants,34547,31.05,1,12,Shuttle,S030,Shuttle Bus,2011,Electric,4.66
EMP09096,Rental Car Center,34208,22.06,1,1,Bus,N/A,N/A,,N/A,4.41
EMP09097,Sheltair Aviation,34173,31,2,1,Car,V478,Truck,2000,Diesel,37.2
EMP09098,Sky Connect,34234,16.62,2,3,Rideshare,V684,Truck,1974,Gasoline,6.65
EMP09099,Main Terminal & Airside Shopping,33956,43.14,3,1,Train,N/A,N/A,,Electric,38.83
EMP09100,Main Terminal Restaurants,34195,32.66,5,19,Shuttle,S010,Shuttle Bus,1998,Diesel,24.49
EMP09101,Sky Connect,34158,62.33,4,18,Shuttle,S006,Shuttle Bus,2004,Diesel,37.4
EMP09102,Airside A,33690,16.85,1,1,Train,N/A,N/A,,Electric,5.06
EMP09103,Sky Connect,34118,67.76,4,1,Car,V355,Minivan,2014,Gasoline,162.62
EMP09104,Airside C,34366,33.28,3,1,Car,V314,SUV,1972,Electric,59.9
EMP09105,Airside A,33697,46.29,5,1,Train,N/A,N/A,,Electric,69.43
EMP09106,Airside A,34159,45.6,1,4,Rideshare,V750,Minivan,2005,Gasoline,6.84
EMP09107,Rental Car Center,34107,18.34,4,18,Shuttle,S004,Shuttle Bus,1975,Diesel,11
EMP09108,Main Terminal Restaurants,34251,30.06,4,1,Train,N/A,N/A,,Electric,36.07
EMP09109,Sky Connect,34232,61.33,3,4,Carpool,V272,Truck,1986,Gasoline,27.6
EMP09110,Airside A,33534,36.76,3,10,Shuttle,S044,Shuttle Bus,1973,Electric,16.54
EMP09111,Airside C,33577,12.88,2,1,Train,N/A,N/A,,Electric,7.73
EMP09112,Sheltair Aviation,33542,10.37,3,1,Bus,N/A,N/A,,N/A,6.22
EMP09113,Rental Car Center,33578,10.21,4,1,Car,V278,Minivan,1973,Hybrid,24.5
EMP09114,Main Terminal Restaurants,34136,66.99,3,1,Car,V442,Sedan,1990,Gasoline,120.58
EMP09115,Rental Car Center,33534,11.49,5,1,Car,V478,Minivan,2020,Electric,34.47
EMP09116,Main Terminal Information Desk,34686,38.65,4,1,Car,V773,Minivan,1999,Gasoline,92.76
EMP09117,Sheltair Aviation,34430,24.57,1,1,Bus,N/A,N/A,,N/A,4.91
EMP09118,Rental Car Center,34294,29.38,1,3,Rideshare,V275,Sedan,2021,Hybrid,5.88
EMP09119,Sky Connect,34237,32.66,4,4,Carpool,V651,Truck,1972,Diesel,19.6
EMP09120,Main Terminal Information Desk,34401,22.48,1,1,Bus,N/A,N/A,,N/A,4.5
EMP09121,Rental Car Center,33779,45.49,2,1,Train,N/A,N/A,,Electric,27.29
EMP09122,Main Terminal & Airside Shopping,33555,10.44,1,1,Train,N/A,N/A,,Electric,3.13
EMP09123,Main Terminal & Airside Shopping,33558,45.45,3,1,Train,N/A,N/A,,Electric,40.91
EMP09124,Main Terminal & Airside Shopping,33927,22.65,5,1,Car,V534,Minivan,1986,Gasoline,67.95
EMP09125,Airside A,33536,14.53,2,1,Car,V933,Truck,1980,Gasoline,17.44
EMP09126,Sheltair Aviation,34248,61.15,1,4,Carpool,V697,Minivan,1976,Gasoline,9.17
EMP09127,Main Terminal Restaurants,34097,22.99,2,1,Bus,N/A,N/A,,N/A,9.2
EMP09128,Rental Car Center,34366,56.4,2,4,Rideshare,V309,SUV,1997,Electric,16.92
EMP09129,Main Terminal Restaurants,34050,41.45,5,1,Train,N/A,N/A,,Electric,62.18
EMP09130,Rental Car Center,34607,62.86,1,11,Shuttle,S048,Shuttle Bus,1996,Electric,9.43
EMP09131,Sky Connect,33787,16.48,1,1,Bus,N/A,N/A,,N/A,3.3
EMP09132,Sky Connect,33742,21.7,1,1,Train,N/A,N/A,,Electric,6.51
EMP09133,Airside C,34469,31.15,2,11,Shuttle,S040,Shuttle Bus,1980,Electric,9.34
EMP09134,Sheltair Aviation,33692,60.22,2,3,Carpool,V340,Truck,2006,Diesel,24.09
EMP09135,Airside D,33525,59.52,4,1,Car,V999,Minivan,2002,Gasoline,142.85
EMP09136,Airside E,34549,17.26,5,1,Bus,N/A,N/A,,N/A,17.26
EMP09137,Rental Car Center,33581,6.12,2,1,Bus,N/A,N/A,,N/A,2.45
EMP09138,Sky Connect,33639,15.13,5,1,Bus,N/A,N/A,,N/A,15.13
EMP09139,Sky Connect,33852,61.61,1,11,Shuttle,S012,Shuttle Bus,1976,Diesel,9.24
EMP09140,Sky Connect,34125,32.72,2,2,Carpool,V631,Truck,1973,Hybrid,19.63
EMP09141,Sheltair Aviation,33792,21.15,2,13,Shuttle,S039,Shuttle Bus,2015,Electric,6.34
EMP09142,Sky Connect,34413,24.33,1,1,Train,N/A,N/A,,Electric,7.3
EMP09143,Airside D,34521,27.62,3,1,Train,N/A,N/A,,Electric,24.86
EMP09144,Airside C,33789,38.76,3,1,Car,V737,Truck,1998,Gasoline,69.77
EMP09145,Airside A,34150,26.12,2,16,Shuttle,S011,Shuttle Bus,1988,Diesel,7.84
EMP09146,Airside D,33589,34.39,4,1,Car,V652,Sedan,2002,Diesel,82.54
EMP09147,Sheltair Aviation,34512,40.97,2,1,Car,V792,Minivan,1999,Hybrid,49.16
EMP09148,Airside F,33621,51.65,1,3,Rideshare,V856,Truck,1976,Electric,10.33
EMP09149,Rental Car Center,33613,8.68,3,2,Carpool,V328,SUV,2013,Diesel,7.81
EMP09150,Main Terminal Restaurants,33976,31.21,1,1,Train,N/A,N/A,,Electric,9.36
EMP09151,Main Terminal & Airside Shopping,33832,46.06,2,1,Train,N/A,N/A,,Electric,27.64
EMP09152,Airside A,33819,50.85,3,1,Car,V731,Minivan,1983,Electric,91.53
EMP09153,Sky Connect,33572,6.19,3,5,Rideshare,V194,Sedan,2009,Electric,2.23
EMP09154,Main Terminal Information Desk,34410,18.43,1,1,Car,V144,SUV,2015,Diesel,11.06
EMP09155,Airside C,34483,25.15,3,2,Carpool,V543,Minivan,2005,Hybrid,22.63
EMP09156,Sheltair Aviation,33992,19.04,3,18,Shuttle,S025,Shuttle Bus,1984,Diesel,8.57
EMP09157,Rental Car Center,34237,17.3,1,3,Carpool,V748,Sedan,1984,Gasoline,3.46
EMP09158,Airside C,34272,33.88,3,4,Carpool,V127,Truck,2009,Diesel,15.25
EMP09159,Rental Car Center,33544,12.72,5,1,Car,V464,Truck,2015,Hybrid,38.16
EMP09160,Sheltair Aviation,34462,24,5,12,Shuttle,S010,Shuttle Bus,1978,Electric,18
EMP09161,Airside D,33668,19.13,2,1,Bus,N/A,N/A,,N/A,7.65
EMP09162,Airside D,34190,24.47,3,1,Bus,N/A,N/A,,N/A,14.68
EMP09163,Airside E,34238,63.05,1,15,Shuttle,S027,Shuttle Bus,2009,Diesel,9.46
EMP09164,Rental Car Center,34038,69.88,5,2,Rideshare,V433,Minivan,2019,Gasoline,104.82
EMP09165,Airside D,34361,68.48,3,4,Rideshare,V596,Truck,1987,Hybrid,30.82
EMP09166,Sky Connect,34151,58.55,3,1,Car,V424,SUV,1989,Diesel,105.39
EMP09167,Sky Connect,34306,35.9,5,1,Train,N/A,N/A,,Electric,53.85
EMP09168,Airside D,33552,7.73,3,1,Bus,N/A,N/A,,N/A,4.64
EMP09169,Sky Connect,33550,33.58,2,1,Train,N/A,N/A,,Electric,20.15
EMP09170,Airside D,34642,41.9,1,5,Carpool,V258,Truck,2017,Gasoline,5.03
EMP09171,Airside F,33958,34.97,1,1,Train,N/A,N/A,,Electric,10.49
EMP09172,Main Terminal & Airside Shopping,34585,20.45,5,17,Shuttle,S022,Shuttle Bus,1972,Electric,15.34
EMP09173,Sky Connect,33570,12.38,5,3,Carpool,V595,Minivan,2000,Diesel,12.38
EMP09174,Main Terminal Information Desk,34014,57.98,1,13,Shuttle,S010,Shuttle Bus,1999,Diesel,8.7
EMP09175,Airside D,34149,46.14,2,1,Car,V833,Sedan,2003,Diesel,55.37
EMP09176,Sky Connect,33700,51.06,2,12,Shuttle,S012,Shuttle Bus,1972,Electric,15.32
EMP09177,Main Terminal Information Desk,34432,46.12,2,3,Carpool,V144,SUV,1975,Electric,18.45
EMP09178,Airside D,34545,15.95,5,1,Car,V321,Truck,2001,Electric,47.85
EMP09179,Airside A,33983,64.88,1,14,Shuttle,S011,Shuttle Bus,1990,Diesel,9.73
EMP09180,Rental Car Center,34637,30.46,5,1,Train,N/A,N/A,,Electric,45.69
EMP09181,Main Terminal Information Desk,33578,6.87,2,1,Bus,N/A,N/A,,N/A,2.75
EMP09182,Main Terminal Restaurants,34587,64.86,1,2,Carpool,V642,Truck,1996,Diesel,19.46
EMP09183,Sheltair Aviation,33595,6.53,3,1,Bus,N/A,N/A,,N/A,3.92
EMP09184,Sheltair Aviation,34413,24.22,2,1,Train,N/A,N/A,,Electric,14.53
EMP09185,Airside F,34256,63.49,1,4,Carpool,V844,Sedan,1986,Gasoline,9.52
EMP09186,Sky Connect,34602,22.43,3,1,Train,N/A,N/A,,Electric,20.19
EMP09187,Rental Car Center,33691,55.6,5,16,Shuttle,S034,Shuttle Bus,1985,Diesel,41.7
EMP09188,Airside C,34053,30.74,5,1,Train,N/A,N/A,,Electric,46.11
EMP09189,Airside E,33571,13,1,1,Train,N/A,N/A,,Electric,3.9
EMP09190,Sky Connect,33508,12.17,3,3,Carpool,V361,Minivan,1972,Diesel,7.3
EMP09191,Airside F,34153,66.12,5,19,Shuttle,S022,Shuttle Bus,1995,Diesel,49.59
EMP09192,Airside D,33622,7.2,2,4,Carpool,V829,Minivan,2007,Gasoline,2.16
EMP09193,Rental Car Center,33509,12.33,2,1,Bus,N/A,N/A,,N/A,4.93
EMP09194,Airside D,33636,7.81,5,1,Car,V289,SUV,2010,Hybrid,23.43
EMP09195,Airside E,33550,45.03,2,2,Rideshare,V797,Sedan,1974,Electric,27.02
EMP09196,Airside F,33894,66.6,4,1,Car,V236,SUV,1981,Hybrid,159.84
EMP09197,Sheltair Aviation,33905,17.61,1,5,Carpool,V360,Truck,1993,Electric,2.11
EMP09198,Sky Connect,34495,68.74,5,2,Carpool,V238,Sedan,1982,Gasoline,103.11
EMP09199,Airside E,33659,45.15,4,5,Rideshare,V250,Sedan,2019,Hybrid,21.67
EMP09200,Airside C,33922,17.25,5,1,Train,N/A,N/A,,Electric,25.88
EMP09201,Main Terminal Information Desk,34237,41.76,3,4,Carpool,V138,SUV,1974,Electric,18.79
EMP09202,Main Terminal & Airside Shopping,33657,39.58,5,1,Train,N/A,N/A,,Electric,59.37
EMP09203,Main Terminal Restaurants,33730,16.77,5,3,Carpool,V892,Sedan,1992,Electric,16.77
EMP09204,Main Terminal Information Desk,34293,22.86,5,1,Train,N/A,N/A,,Electric,34.29
EMP09205,Airside C,34296,20.27,4,1,Bus,N/A,N/A,,N/A,16.22
EMP09206,Airside A,33598,67.41,5,1,Car,V481,Sedan,1993,Hybrid,202.23
EMP09207,Airside D,34455,31.93,2,1,Car,V499,Minivan,2008,Gasoline,38.32
EMP09208,Airside C,33699,42.84,2,11,Shuttle,S025,Shuttle Bus,1981,Diesel,12.85
EMP09209,Main Terminal Restaurants,33744,19.93,3,1,Bus,N/A,N/A,,N/A,11.96
EMP09210,Airside A,33941,41.4,1,1,Car,V980,Minivan,1991,Electric,24.84
EMP09211,Sky Connect,33989,40.68,4,4,Rideshare,V758,Minivan,1993,Diesel,24.41
EMP09212,Sky Connect,34619,33.12,4,2,Rideshare,V921,Truck,1989,Hybrid,39.74
EMP09213,Sky Connect,34020,18.06,4,1,Car,V280,Sedan,2005,Gasoline,43.34
EMP09214,Airside E,33576,14.5,1,1,Train,N/A,N/A,,Electric,4.35
EMP09215,Airside E,34471,49.18,4,3,Carpool,V438,SUV,1972,Gasoline,39.34
EMP09216,Airside C,33921,35.91,5,2,Carpool,V153,Sedan,2010,Diesel,53.86
EMP09217,Main Terminal & Airside Shopping,33511,11.43,2,5,Carpool,V137,Truck,2002,Electric,2.74
EMP09218,Main Terminal Information Desk,33920,21.93,3,16,Shuttle,S044,Shuttle Bus,2006,Electric,9.87
EMP09219,Airside E,34167,39.93,5,3,Carpool,V969,Truck,1989,Electric,39.93
EMP09220,Main Terminal Restaurants,34270,46.24,3,15,Shuttle,S015,Shuttle Bus,2004,Diesel,20.81
EMP09221,Main Terminal & Airside Shopping,34108,31.89,1,1,Train,N/A,N/A,,Electric,9.57
EMP09222,Main Terminal Restaurants,33922,40.31,5,2,Rideshare,V446,Minivan,1980,Diesel,60.47
EMP09223,Main Terminal Restaurants,33917,66.98,3,10,Shuttle,S029,Shuttle Bus,1979,Diesel,30.14
EMP09224,Airside D,33607,9.15,4,1,Bus,N/A,N/A,,N/A,7.32
EMP09225,Main Terminal & Airside Shopping,34338,64.27,2,10,Shuttle,S045,Shuttle Bus,1972,Electric,19.28
EMP09226,Main Terminal & Airside Shopping,34178,16.51,4,1,Car,V702,Minivan,1989,Gasoline,39.62
EMP09227,Airside D,33526,14.76,3,3,Rideshare,V841,Truck,2017,Diesel,8.86
EMP09228,Airside A,33541,14.79,5,5,Rideshare,V475,SUV,2011,Hybrid,8.87
EMP09229,Rental Car Center,33670,24.98,5,1,Bus,N/A,N/A,,N/A,24.98
EMP09230,Main Terminal & Airside Shopping,33670,42.65,2,5,Rideshare,V140,Minivan,1997,Diesel,10.24
EMP09231,Airside D,34557,24.85,5,1,Train,N/A,N/A,,Electric,37.27
EMP09232,Airside F,34376,50.83,1,1,Car,V225,Sedan,2010,Hybrid,30.5
EMP09233,Main Terminal & Airside Shopping,33942,21,2,4,Rideshare,V198,Sedan,1992,Hybrid,6.3
EMP09234,Airside D,33754,22.92,3,2,Carpool,V123,Truck,2019,Hybrid,20.63
EMP09235,Airside F,33680,15.78,4,17,Shuttle,S046,Shuttle Bus,1984,Electric,9.47
EMP09236,Sky Connect,34604,17.63,5,1,Car,V446,SUV,2012,Hybrid,52.89
EMP09237,Main Terminal Restaurants,34437,24.47,2,1,Train,N/A,N/A,,Electric,14.68
EMP09238,Airside D,34264,44.09,3,5,Rideshare,V688,Minivan,1986,Electric,15.87
EMP09239,Airside D,33528,10.69,3,4,Carpool,V848,Sedan,2002,Hybrid,4.81
EMP09240,Airside F,33906,23.29,5,1,Bus,N/A,N/A,,N/A,23.29
EMP09241,Main Terminal Information Desk,34698,48.84,4,4,Rideshare,V788,Minivan,1988,Hybrid,29.3
EMP09242,Airside A,34382,39.42,4,16,Shuttle,S031,Shuttle Bus,2020,Diesel,23.65
EMP09243,Main Terminal Restaurants,34239,16.77,1,2,Carpool,V656,Sedan,2021,Electric,5.03
EMP09244,Main Terminal Information Desk,34035,48.02,5,1,Train,N/A,N/A,,Electric,72.03
EMP09245,Main Terminal Restaurants,33955,45.65,1,1,Car,V922,SUV,2005,Hybrid,27.39
EMP09246,Main Terminal & Airside Shopping,33527,10.41,1,1,Bus,N/A,N/A,,N/A,2.08
EMP09247,Main Terminal Information Desk,34399,50.03,2,3,Rideshare,V120,Sedan,1979,Gasoline,20.01
EMP09248,Airside E,34253,66.39,5,20,Shuttle,S040,Shuttle Bus,1983,Electric,49.79
EMP09249,Airside F,34274,17.43,1,5,Rideshare,V156,Minivan,1997,Hybrid,2.09
EMP09250,Airside F,34270,36.46,1,3,Carpool,V326,Sedan,1986,Gasoline,7.29
EMP09251,Airside C,34123,24.3,3,5,Rideshare,V736,Sedan,1985,Electric,8.75
EMP09252,Airside E,34138,27.29,5,18,Shuttle,S005,Shuttle Bus,2000,Diesel,20.47
EMP09253,Airside F,34234,20.16,4,1,Bus,N/A,N/A,,N/A,16.13
EMP09254,Sky Connect,34663,43.77,4,1,Car,V257,SUV,1994,Hybrid,105.05
EMP09255,Airside A,34490,17.52,1,1,Car,V952,Sedan,1985,Diesel,10.51
EMP09256,Airside A,34441,68.42,4,2,Carpool,V641,Sedan,1998,Hybrid,82.1
EMP09257,Main Terminal & Airside Shopping,33557,7.13,5,1,Bus,N/A,N/A,,N/A,7.13
EMP09258,Sky Connect,34042,23.13,4,1,Bus,N/A,N/A,,N/A,18.5
EMP09259,Main Terminal Information Desk,34669,69.85,1,5,Carpool,V558,SUV,2012,Hybrid,8.38
EMP09260,Rental Car Center,34403,18.95,4,4,Carpool,V186,Sedan,2019,Gasoline,11.37
EMP09261,Airside A,33564,11.59,5,1,Bus,N/A,N/A,,N/A,11.59
EMP09262,Main Terminal Information Desk,34446,35.01,1,2,Rideshare,V164,Sedan,1975,Diesel,10.5
EMP09263,Airside E,33646,32.86,4,5,Rideshare,V486,Sedan,1991,Gasoline,15.77
EMP09264,Airside A,34055,18.03,3,1,Train,N/A,N/A,,Electric,16.23
EMP09265,Main Terminal Information Desk,34523,55.33,1,1,Car,V949,Sedan,2003,Gasoline,33.2
EMP09266,Airside C,33787,41.76,2,1,Car,V842,SUV,1972,Gasoline,50.11
EMP09267,Airside E,33946,30.17,4,16,Shuttle,S040,Shuttle Bus,2006,Diesel,18.1
EMP09268,Main Terminal Restaurants,33749,57.14,1,1,Car,V879,Sedan,2016,Gasoline,34.28
EMP09269,Main Terminal & Airside Shopping,34106,16.95,2,1,Train,N/A,N/A,,Electric,10.17
EMP09270,Rental Car Center,34338,19.5,1,1,Car,V546,Minivan,2000,Electric,11.7
EMP09271,Airside C,34123,27.39,1,1,Car,V181,Truck,2017,Gasoline,16.43
EMP09272,Main Terminal & Airside Shopping,33810,33.37,2,3,Carpool,V214,Truck,2019,Electric,13.35
EMP09273,Airside D,34538,52.37,5,4,Carpool,V224,Minivan,2007,Electric,39.28
EMP09274,Main Terminal Information Desk,34539,26.51,1,2,Carpool,V988,Sedan,2007,Diesel,7.95
EMP09275,Main Terminal Restaurants,34147,47.56,3,5,Rideshare,V136,Truck,1994,Diesel,17.12
EMP09276,Airside D,33727,18.39,2,19,Shuttle,S034,Shuttle Bus,1978,Diesel,5.52
EMP09277,Main Terminal Restaurants,33592,7.82,5,2,Rideshare,V453,Minivan,1973,Hybrid,11.73
EMP09278,Airside A,34015,64.24,3,3,Carpool,V528,SUV,2018,Diesel,38.54
EMP09279,Airside F,33522,11.82,2,3,Rideshare,V744,Minivan,2010,Hybrid,4.73
EMP09280,Airside D,34575,16.83,4,1,Train,N/A,N/A,,Electric,20.2
EMP09281,Airside C,33504,61.34,2,10,Shuttle,S010,Shuttle Bus,1995,Diesel,18.4
EMP09282,Main Terminal & Airside Shopping,33766,50.72,2,1,Car,V340,Sedan,1994,Gasoline,60.86
EMP09283,Sky Connect,34434,21.96,4,1,Bus,N/A,N/A,,N/A,17.57
EMP09284,Main Terminal Information Desk,33911,29.48,3,3,Rideshare,V667,Minivan,1979,Gasoline,17.69
EMP09285,Main Terminal Information Desk,33589,44.87,5,2,Carpool,V726,Truck,1973,Electric,67.3
EMP09286,Airside F,34354,22.11,5,1,Car,V500,Minivan,2004,Electric,66.33
EMP09287,Main Terminal & Airside Shopping,33564,69.68,5,5,Carpool,V911,SUV,1977,Electric,41.81
EMP09288,Sheltair Aviation,33632,27.97,5,2,Rideshare,V911,Truck,1990,Electric,41.95
EMP09289,Airside C,34234,22.71,3,1,Bus,N/A,N/A,,N/A,13.63
EMP09290,Airside D,33588,9.32,5,4,Rideshare,V452,Minivan,2010,Electric,6.99
EMP09291,Main Terminal Information Desk,34422,35.71,1,11,Shuttle,S008,Shuttle Bus,1977,Electric,5.36
EMP09292,Airside F,34575,29.83,2,5,Rideshare,V750,SUV,1998,Diesel,7.16
EMP09293,Sky Connect,33568,7.25,2,1,Bus,N/A,N/A,,N/A,2.9
EMP09294,Airside E,34428,19.53,4,1,Bus,N/A,N/A,,N/A,15.62
EMP09295,Main Terminal Restaurants,33762,66.38,5,4,Rideshare,V981,Minivan,1994,Hybrid,49.78
EMP09296,Rental Car Center,34201,48.73,4,4,Rideshare,V763,Truck,1995,Gasoline,29.24
EMP09297,Airside F,33620,22.08,1,19,Shuttle,S010,Shuttle Bus,1975,Diesel,3.31
EMP09298,Airside D,34231,24.53,4,5,Carpool,V467,Truck,1988,Diesel,11.77
EMP09299,Sky Connect,34003,24.03,2,1,Train,N/A,N/A,,Electric,14.42
EMP09300,Airside E,34064,20.7,3,4,Carpool,V457,SUV,2021,Electric,9.31
EMP09301,Main Terminal & Airside Shopping,33818,28.81,2,1,Train,N/A,N/A,,Electric,17.29
EMP09302,Sky Connect,34247,31.21,4,1,Train,N/A,N/A,,Electric,37.45
EMP09303,Main Terminal Information Desk,33867,22.16,3,12,Shuttle,S043,Shuttle Bus,1986,Diesel,9.97
EMP09304,Airside F,33508,14.12,5,16,Shuttle,S008,Shuttle Bus,2019,Diesel,10.59
EMP09305,Airside F,34375,24.44,4,18,Shuttle,S005,Shuttle Bus,2011,Diesel,14.66
EMP09306,Main Terminal Restaurants,33516,40.33,4,15,Shuttle,S007,Shuttle Bus,2020,Electric,24.2
EMP09307,Airside C,34276,25.72,1,1,Car,V751,Sedan,2016,Electric,15.43
EMP09308,Airside E,33998,39.91,1,4,Carpool,V264,Truck,2002,Gasoline,5.99
EMP09309,Airside C,33601,8.8,5,5,Rideshare,V139,Truck,2013,Gasoline,5.28
EMP09310,Main Terminal & Airside Shopping,34246,50.03,5,5,Carpool,V477,Sedan,2001,Electric,30.02
EMP09311,Rental Car Center,33631,47.92,1,4,Carpool,V771,Sedan,1984,Gasoline,7.19
EMP09312,Airside A,34042,30.18,5,1,Car,V326,Truck,1995,Gasoline,90.54
EMP09313,Airside A,33961,56.37,4,5,Carpool,V868,SUV,2000,Gasoline,27.06
EMP09314,Sheltair Aviation,34369,19.68,3,1,Bus,N/A,N/A,,N/A,11.81
EMP09315,Rental Car Center,34345,54.24,2,5,Rideshare,V666,SUV,1990,Gasoline,13.02
EMP09316,Sheltair Aviation,34283,32.14,2,1,Train,N/A,N/A,,Electric,19.28
EMP09317,Airside F,34354,67.47,4,5,Carpool,V811,SUV,1985,Gasoline,32.39
EMP09318,Airside C,33515,11.06,2,2,Rideshare,V447,Minivan,1993,Diesel,6.64
EMP09319,Rental Car Center,33660,32.91,4,1,Train,N/A,N/A,,Electric,39.49
EMP09320,Airside D,33880,61.42,3,1,Car,V838,Minivan,2016,Hybrid,110.56
EMP09321,Airside E,33562,30.17,2,1,Train,N/A,N/A,,Electric,18.1
EMP09322,Main Terminal & Airside Shopping,34281,60.19,3,19,Shuttle,S008,Shuttle Bus,1993,Electric,27.09
EMP09323,Airside F,34583,26.86,2,1,Train,N/A,N/A,,Electric,16.12
EMP09324,Airside C,33546,12.89,4,1,Bus,N/A,N/A,,N/A,10.31
EMP09325,Airside E,34140,69.12,5,19,Shuttle,S020,Shuttle Bus,1985,Diesel,51.84
EMP09326,Main Terminal Restaurants,34471,43.5,3,1,Train,N/A,N/A,,Electric,39.15
EMP09327,Airside D,34547,28.65,5,4,Carpool,V236,Truck,2018,Electric,21.49
EMP09328,Airside E,34438,41.97,3,13,Shuttle,S037,Shuttle Bus,1977,Diesel,18.89
EMP09329,Airside E,33545,10.27,3,4,Rideshare,V845,Sedan,1987,Hybrid,4.62
EMP09330,Airside E,33519,69.74,1,1,Car,V407,Sedan,2005,Electric,41.84
EMP09331,Airside C,33565,14.95,4,1,Car,V919,Truck,1974,Hybrid,35.88
EMP09332,Main Terminal Restaurants,34265,17.08,5,2,Carpool,V820,Minivan,2020,Electric,25.62
