shipment_id,carrier_name,carrier_type,mode_of_transport,origin,destination,delivery_datetime,distance_traveled,idle_time,shipment_weight_lb,shipment_volume_cuft,fuel_consumed_gallons,electricity_kwh
SHP008039,Schneider,0,Ocean,Chicago,Boston,7/23/2025 21:44,3587.17,6.8,20799.91,325.26,717.43,0
SHP008040,XPO Logistics,LTL,Road,Boston,New York,12/13/2025 22:19,576.66,3.51,4251.63,262.86,96.11,0
SHP008041,C.H. Robinson,0,Air,Tampa,New York,10/24/2025 19:51,2872.01,2.25,10500.6,379.61,287.2,0
SHP008042,Schneider,0,Ocean,Chicago,Boston,12/24/2025 8:41,3031.88,19.96,2745.26,166.76,606.38,0
SHP008043,Old Dominion,FTL,Road,New York,Boston,1/15/2025 9:32,158.51,0.74,26506.39,193.28,26.42,0
SHP008044,J.B. Hunt,0,Rail,Atlanta,Miami,11/7/2025 15:23,1594.37,4.61,12166.06,360.72,47.83,0
SHP008045,J.B. Hunt,0,Rail,San Francisco,Boston,6/14/2025 7:24,1198.43,6.6,25921.74,84.34,35.95,0
SHP008046,Old Dominion,0,Ocean,New York,Miami,2/1/2025 15:31,5527.33,10.61,18794.15,460.86,1105.47,0
SHP008047,C.H. Robinson,0,Ocean,Chicago,New York,3/24/2025 4:44,3199.73,15.46,14857.53,48.27,639.95,0
SHP008048,Schneider,0,Air,Miami,Atlanta,12/12/2025 2:48,1524.52,2.59,16596.38,195.94,152.45,0
SHP008049,FedEx,0,Rail,Dallas,Tampa,1/6/2025 4:31,1512.61,1.21,12175.62,406.07,45.38,0
SHP008050,Old Dominion,0,Rail,Boston,Miami,7/6/2025 23:03,1672.85,3.89,35607.37,100.27,50.19,0
SHP008051,XPO Logistics,0,Ocean,Boston,Miami,12/21/2025 13:44,2160.7,20.62,36178.68,112.18,432.14,0
SHP008052,FedEx,FTL,Road,New York,Dallas,10/11/2025 12:41,118.22,0.77,10824.54,380.96,19.7,0
SHP008053,FedEx,FTL,Road,New York,Chicago,1/20/2025 15:21,636.49,2.87,23573.53,445.22,106.08,0
SHP008054,Schneider,LTL,Road,Miami,San Francisco,11/13/2025 21:05,153.99,4.24,9278.89,107.46,25.67,0
SHP008055,DHL,0,Air,Atlanta,San Francisco,4/23/2025 18:57,2561.99,2.94,1071.51,116.57,256.2,0
SHP008056,Schneider,0,Rail,San Francisco,Chicago,6/13/2025 11:27,1169.35,4.52,21353.48,116.73,35.08,0
SHP008057,J.B. Hunt,0,Rail,Dallas,New York,3/7/2025 3:19,1280.01,2.86,15882.68,185.09,38.4,0
SHP008058,Schneider,0,Air,New York,Chicago,11/15/2025 18:36,2114.47,0.82,8618.91,101.05,211.45,0
SHP008059,UPS,FTL,Road,Miami,San Francisco,4/17/2025 1:15,174.69,1.44,24478.88,366.35,29.11,0
SHP008060,FedEx,0,Air,Miami,San Francisco,6/17/2025 18:58,2082.82,2.16,2571.17,479.54,208.28,0
SHP008061,C.H. Robinson,0,Ocean,Tampa,Dallas,12/4/2025 21:48,1760.57,16.71,36559.18,349.19,352.11,0
SHP008062,UPS,0,Air,New York,Tampa,8/9/2025 6:26,888.73,1.61,1693.13,306.77,88.87,0
SHP008063,UPS,LTL,Road,Boston,Chicago,9/15/2025 20:07,754.94,4.42,258.31,409.1,0,1132.41
SHP008064,XPO Logistics,0,Ocean,Dallas,Tampa,12/18/2025 12:36,6040.33,5.1,14231.25,319.62,1208.07,0
SHP008065,Old Dominion,0,Rail,New York,Dallas,6/10/2025 4:34,993.27,1.81,3950.14,390.95,29.8,0
SHP008066,DHL,0,Ocean,Chicago,Atlanta,10/23/2025 7:00,1669.75,5.79,33321.46,306.46,333.95,0
SHP008067,Schneider,0,Air,Tampa,Dallas,3/15/2025 2:32,1932.73,2.18,22975.3,301.28,193.27,0
SHP008068,UPS,FTL,Road,Miami,Boston,4/8/2025 23:06,1163,1.53,8975.22,29.55,0,1744.5
SHP008069,Schneider,0,Rail,Miami,Tampa,5/15/2025 22:46,1253.12,4.84,4893.95,182.9,37.59,0
SHP008070,J.B. Hunt,0,Ocean,Atlanta,Chicago,11/10/2025 17:04,1839.97,9.29,38074.93,341.98,367.99,0
SHP008071,C.H. Robinson,0,Air,Tampa,Atlanta,5/4/2025 17:53,320.44,1.38,909.28,357.72,32.04,0
SHP008072,DHL,0,Air,San Francisco,Dallas,2/5/2025 19:49,1567.44,3.98,29476.54,259.44,156.74,0
SHP008073,Old Dominion,0,Ocean,Tampa,Miami,7/10/2025 8:32,6535.29,17.51,10129.16,265.6,1307.06,0
SHP008074,DHL,0,Air,Boston,Tampa,6/22/2025 12:24,1801.2,2.08,7578.11,112.46,180.12,0
SHP008075,FedEx,0,Rail,Tampa,Boston,1/25/2025 11:25,649.68,1.07,36719.28,343.36,19.49,0
SHP008076,FedEx,0,Air,San Francisco,Miami,7/20/2025 3:23,2161.97,2.5,27727.78,490.95,216.2,0
SHP008077,C.H. Robinson,LTL,Road,Dallas,Chicago,7/22/2025 20:23,492.93,4.35,3691.36,427.29,0,739.39
SHP008078,FedEx,0,Ocean,Tampa,Boston,7/4/2025 0:22,6935.21,21.85,715.8,149.8,1387.04,0
SHP008079,Old Dominion,0,Air,Atlanta,Miami,8/23/2025 13:21,661.6,2.09,20070.26,128.7,66.16,0
SHP008080,UPS,0,Rail,Boston,San Francisco,12/25/2025 7:37,1357.51,2.89,34228.71,89.65,40.73,0
SHP008081,FedEx,0,Air,Boston,Chicago,4/26/2025 14:09,1291.54,2.68,24410.74,39.94,129.15,0
SHP008082,C.H. Robinson,0,Rail,Atlanta,Boston,3/20/2025 2:44,1554.01,5.19,34859.45,433.95,46.62,0
SHP008083,J.B. Hunt,LTL,Road,Tampa,Chicago,5/20/2025 15:04,677.81,5.49,8506.82,479.1,112.97,0
SHP008084,UPS,0,Rail,San Francisco,Miami,11/30/2025 7:10,1560.8,6.75,19039.74,106.8,46.82,0
SHP008085,XPO Logistics,LTL,Road,Tampa,Chicago,8/2/2025 21:08,1097.32,4.4,2925.22,171.16,182.89,0
SHP008086,XPO Logistics,0,Ocean,Boston,New York,11/20/2025 17:06,5645.59,12.51,3718.56,71.58,1129.12,0
SHP008087,J.B. Hunt,0,Rail,Tampa,Atlanta,10/3/2025 7:06,1393.04,3.3,20552.15,383.54,41.79,0
SHP008088,FedEx,0,Air,Chicago,New York,9/9/2025 17:58,2328.17,1.08,4386.56,295.98,232.82,0
SHP008089,DHL,0,Rail,San Francisco,Dallas,4/22/2025 6:47,1386.61,2.04,15192.23,435.27,41.6,0
SHP008090,Schneider,0,Ocean,San Francisco,Miami,3/20/2025 11:26,7581.67,11.99,3640.88,129.59,1516.33,0
SHP008091,Schneider,0,Ocean,Miami,Dallas,9/30/2025 1:47,2247.27,7.26,20008.33,292.03,449.45,0
SHP008092,Schneider,LTL,Road,Tampa,Miami,10/12/2025 18:42,190.89,5.36,6256.74,299.03,31.81,0
SHP008093,FedEx,0,Rail,New York,Dallas,8/29/2025 11:55,1779.65,5.4,37193.89,143.84,53.39,0
SHP008094,Schneider,FTL,Road,San Francisco,New York,12/19/2025 23:51,326.15,3.22,20590.05,114.02,54.36,0
SHP008095,Old Dominion,0,Ocean,New York,Atlanta,11/22/2025 1:30,5747.42,2.65,27779.9,229.13,1149.48,0
SHP008096,UPS,0,Air,New York,Boston,5/25/2025 16:33,2160.32,2.17,39104.68,168.01,216.03,0
SHP008097,UPS,0,Air,New York,Dallas,5/19/2025 13:26,2952.95,0.73,27508.55,227.66,295.3,0
SHP008098,FedEx,0,Air,San Francisco,Tampa,8/21/2025 2:02,2519.77,3.26,32108.3,48.27,251.98,0
SHP008099,C.H. Robinson,0,Ocean,Atlanta,Dallas,3/14/2025 12:25,6667.74,6.71,1514.37,109.65,1333.55,0
SHP008100,XPO Logistics,0,Air,San Francisco,Boston,6/10/2025 21:21,1594.07,3.1,9135.98,57.39,159.41,0
SHP008101,Schneider,0,Ocean,Dallas,San Francisco,9/12/2025 13:27,5344.75,23.65,24234.38,345.84,1068.95,0
SHP008102,J.B. Hunt,0,Air,Tampa,Chicago,12/6/2025 7:17,1815.15,3.24,39044.27,272.52,181.52,0
SHP008103,C.H. Robinson,0,Rail,Dallas,Boston,10/15/2025 3:53,866.86,7.02,38804.27,65.46,26.01,0
SHP008104,J.B. Hunt,0,Rail,Chicago,San Francisco,8/8/2025 8:32,1125.07,6.55,21566.91,205.19,33.75,0
SHP008105,XPO Logistics,FTL,Road,New York,Dallas,3/24/2025 17:33,803.51,1.8,14290.78,496.15,133.92,0
SHP008106,Schneider,0,Ocean,Dallas,Miami,6/21/2025 17:03,5273.49,21.2,32406.86,326.48,1054.7,0
SHP008107,XPO Logistics,0,Rail,Dallas,Tampa,12/4/2025 11:05,1545.17,3.01,25666.1,295.71,46.36,0
SHP008108,FedEx,LTL,Road,Atlanta,Dallas,2/25/2025 14:57,765.78,1.22,2880.84,144.04,0,1148.67
SHP008109,J.B. Hunt,0,Rail,Boston,San Francisco,5/29/2025 15:12,1163.11,7.81,38185.67,114.37,34.89,0
SHP008110,DHL,0,Air,Boston,Miami,10/23/2025 6:28,1123.08,0.63,16253.22,417.5,112.31,0
SHP008111,Old Dominion,0,Rail,Dallas,Boston,11/14/2025 23:07,1665.2,2.66,10998.88,111.2,49.96,0
SHP008112,DHL,0,Ocean,New York,Atlanta,12/24/2025 13:35,3125.78,19.7,26050.87,393.18,625.16,0
SHP008113,J.B. Hunt,0,Rail,Atlanta,San Francisco,10/7/2025 10:42,1132.85,2.8,9505.77,5.49,33.99,0
SHP008114,Schneider,0,Rail,New York,Chicago,11/21/2025 22:48,1449.57,6.93,30847.16,38.13,43.49,0
SHP008115,Old Dominion,0,Ocean,San Francisco,Tampa,9/28/2025 14:19,6216.66,3.01,4670.93,220.8,1243.33,0
SHP008116,Old Dominion,0,Air,Tampa,Boston,8/20/2025 6:39,1585.6,3.36,27341.31,77.51,158.56,0
SHP008117,Schneider,0,Rail,Miami,Tampa,9/7/2025 11:26,561.83,3,5385.07,144.53,16.85,0
SHP008118,UPS,0,Ocean,Boston,San Francisco,10/20/2025 1:24,5964.49,7.31,33496.71,235.29,1192.9,0
SHP008119,UPS,0,Rail,San Francisco,Chicago,3/18/2025 10:07,716.7,3.89,28525.12,258.88,21.5,0
SHP008120,J.B. Hunt,FTL,Road,San Francisco,Chicago,10/27/2025 21:08,58.37,5.55,3106.84,469.37,9.73,0
SHP008121,J.B. Hunt,FTL,Road,Chicago,Atlanta,5/2/2025 9:35,82.38,4.68,21619.65,253.36,13.73,0
SHP008122,C.H. Robinson,LTL,Road,Miami,Boston,12/10/2025 14:03,133.7,1.62,7808.84,445.74,22.28,0
SHP008123,XPO Logistics,0,Air,New York,Dallas,6/6/2025 10:13,1728.62,1.74,2867.76,341.41,172.86,0
SHP008124,Schneider,0,Ocean,Atlanta,Boston,4/2/2025 0:06,2588.35,3.21,26801.14,243.37,517.67,0
SHP008125,C.H. Robinson,0,Ocean,New York,Dallas,8/11/2025 21:06,589.72,4.44,28118.48,32.77,117.94,0
SHP008126,Old Dominion,0,Air,New York,Dallas,8/31/2025 7:12,2638.1,1.59,4002.33,380.12,263.81,0
SHP008127,J.B. Hunt,0,Ocean,San Francisco,Tampa,11/13/2025 2:12,4433.2,8.75,16540.88,11.68,886.64,0
SHP008128,Schneider,FTL,Road,New York,Tampa,9/7/2025 3:36,812.1,2.35,28704.48,314.46,135.35,0
SHP008129,J.B. Hunt,0,Ocean,New York,Miami,6/3/2025 11:06,5384.41,19.44,25430.74,209.94,1076.88,0
SHP008130,Schneider,0,Air,New York,Dallas,10/26/2025 22:41,1352.8,0.92,31288.01,380.79,135.28,0
SHP008131,FedEx,0,Air,Dallas,Atlanta,9/7/2025 6:24,965.01,3.52,23765.63,239.86,96.5,0
SHP008132,UPS,0,Ocean,Chicago,Atlanta,7/21/2025 13:46,631.22,10.42,25806.5,45.78,126.24,0
SHP008133,J.B. Hunt,FTL,Road,Dallas,Atlanta,2/5/2025 12:52,578.5,5.96,28803.28,273.89,96.42,0
SHP008134,FedEx,0,Rail,Boston,Atlanta,3/28/2025 6:41,1052.85,1.31,38313.92,464.16,31.59,0
SHP008135,Schneider,FTL,Road,Tampa,Boston,7/17/2025 8:16,834.77,0.82,8709.44,92.77,139.13,0
SHP008136,Schneider,LTL,Road,Tampa,Miami,12/10/2025 0:16,647.52,1.44,7003.64,273.07,0,971.28
SHP008137,FedEx,LTL,Road,New York,Boston,4/29/2025 6:03,70.31,4.53,2009.96,412.62,11.72,0
SHP008138,DHL,0,Rail,Boston,Atlanta,7/13/2025 7:45,768.07,3.37,966.78,493.88,23.04,0
SHP008139,C.H. Robinson,0,Ocean,Chicago,New York,4/16/2025 15:14,5090.03,11.3,4316.55,349.87,1018.01,0
SHP008140,C.H. Robinson,0,Air,Tampa,Dallas,4/17/2025 4:58,1063.37,3.96,38046.62,367.91,106.34,0
SHP008141,DHL,FTL,Road,Tampa,Dallas,7/2/2025 6:20,1166.73,0.86,11556.66,127.37,194.46,0
SHP008142,XPO Logistics,0,Rail,Miami,Boston,12/3/2025 11:16,315.22,7.81,2868.98,428.49,9.46,0
SHP008143,Schneider,FTL,Road,Dallas,Atlanta,4/8/2025 9:53,933.39,2.41,1242.89,4.04,155.56,0
SHP008144,C.H. Robinson,LTL,Road,Atlanta,Boston,8/11/2025 9:09,284.59,3.09,4660.41,293.06,47.43,0
SHP008145,Old Dominion,FTL,Road,Tampa,Miami,10/15/2025 19:45,937.75,2.42,6834.37,400.22,0,1406.62
SHP008146,UPS,0,Rail,Boston,Chicago,1/6/2025 22:20,732.31,3.01,30690.33,467.14,21.97,0
SHP008147,UPS,0,Air,Dallas,Tampa,7/18/2025 9:05,2770.4,0.98,20374.75,47.34,277.04,0
SHP008148,DHL,LTL,Road,Miami,Chicago,1/26/2025 20:48,1155.12,1.49,2094.68,444.55,192.52,0
SHP008149,FedEx,0,Air,San Francisco,Boston,3/30/2025 13:02,2913.2,2.94,5279.7,243.44,291.32,0
SHP008150,DHL,0,Ocean,Chicago,Atlanta,11/27/2025 18:42,6624.54,14.59,5737.5,86.77,1324.91,0
SHP008151,Old Dominion,0,Rail,Dallas,Atlanta,5/13/2025 6:23,1582.63,4.69,28380.55,187.16,47.48,0
SHP008152,DHL,0,Rail,Atlanta,San Francisco,6/3/2025 11:56,1051.98,7.84,13523.27,337.72,31.56,0
SHP008153,Old Dominion,0,Rail,Atlanta,Tampa,11/25/2025 15:17,476.01,1.85,31453.78,422.21,14.28,0
SHP008154,Old Dominion,0,Air,Chicago,Atlanta,5/19/2025 19:28,2104.44,1.05,10003.22,455.68,210.44,0
SHP008155,Schneider,0,Air,Miami,Chicago,6/11/2025 3:10,1079.5,3.37,11794.52,469.79,107.95,0
SHP008156,C.H. Robinson,0,Ocean,Dallas,Atlanta,4/7/2025 13:31,7358.4,2.95,30931.35,85.56,1471.68,0
SHP008157,UPS,0,Ocean,Atlanta,Boston,8/21/2025 1:13,2114.54,12.12,23264.57,163.57,422.91,0
SHP008158,Old Dominion,LTL,Road,Chicago,New York,5/6/2025 7:41,711.69,1.23,370.03,286.04,118.62,0
SHP008159,UPS,0,Air,Dallas,Miami,12/15/2025 8:11,1697.02,2.91,26167.97,448.85,169.7,0
SHP008160,Schneider,0,Air,San Francisco,Miami,9/19/2025 6:52,1540.57,0.53,25410.78,337.89,154.06,0
SHP008161,XPO Logistics,0,Air,Atlanta,Boston,8/21/2025 9:36,1708.04,2.91,13281.56,75.26,170.8,0
SHP008162,DHL,0,Ocean,Dallas,Atlanta,12/21/2025 4:23,5484.15,7.39,18524.48,246.32,1096.83,0
SHP008163,XPO Logistics,0,Air,San Francisco,New York,1/19/2025 19:54,1588.44,2.59,1663.42,494.85,158.84,0
SHP008164,Schneider,0,Air,Dallas,Boston,6/23/2025 5:04,2234.04,1.99,8057.54,41.01,223.4,0
SHP008165,FedEx,FTL,Road,Dallas,Miami,7/14/2025 13:54,823.02,2.07,9564.4,190.6,137.17,0
SHP008166,Schneider,0,Ocean,Chicago,Miami,5/11/2025 15:06,4946.92,16.78,25984.22,431.77,989.38,0
SHP008167,FedEx,0,Ocean,Atlanta,Dallas,2/23/2025 0:34,2140.68,16.01,4494.02,274.42,428.14,0
SHP008168,DHL,LTL,Road,Dallas,Boston,4/2/2025 3:45,721.55,1.49,4008.18,413.77,0,1082.32
SHP008169,C.H. Robinson,0,Rail,Atlanta,Chicago,2/24/2025 5:06,437.45,4.04,37342.96,252.55,13.12,0
SHP008170,J.B. Hunt,0,Rail,Chicago,New York,3/20/2025 17:22,1360.21,6.79,8549.09,109.89,40.81,0
SHP008171,C.H. Robinson,FTL,Road,Chicago,New York,4/29/2025 20:08,922.38,4.58,2877.24,161.93,153.73,0
SHP008172,Old Dominion,0,Rail,New York,Dallas,5/16/2025 10:12,837.65,6.8,17163.56,463.04,25.13,0
SHP008173,Old Dominion,FTL,Road,Tampa,Dallas,11/13/2025 12:31,1196.1,4.74,26822.27,196.56,199.35,0
SHP008174,Schneider,0,Ocean,Tampa,Boston,2/10/2025 21:07,1002.8,14.61,14787.34,176.1,200.56,0
SHP008175,DHL,LTL,Road,Chicago,San Francisco,4/6/2025 6:58,840.87,2.92,7558.12,199.69,140.15,0
SHP008176,FedEx,0,Ocean,Dallas,Chicago,7/1/2025 8:26,1631.48,12.15,38064.99,400.96,326.3,0
SHP008177,XPO Logistics,0,Rail,Dallas,Miami,7/18/2025 23:36,529.2,3.74,37147.79,62.73,15.88,0
SHP008178,XPO Logistics,LTL,Road,Atlanta,Dallas,8/21/2025 7:11,342.04,1.76,5773.69,205.96,0,513.06
SHP008179,Old Dominion,FTL,Road,San Francisco,Chicago,8/21/2025 17:46,141.85,3.87,4413.58,303.6,23.64,0
SHP008180,DHL,0,Ocean,Chicago,Miami,7/15/2025 0:56,4302.56,12.86,3166.1,319.97,860.51,0
SHP008181,XPO Logistics,0,Rail,Atlanta,Dallas,5/26/2025 0:43,890.11,3.88,24059.83,303.52,26.7,0
SHP008182,C.H. Robinson,FTL,Road,New York,Atlanta,1/7/2025 15:44,67.29,0.97,9842.47,339.31,11.22,0
SHP008183,XPO Logistics,0,Ocean,Miami,San Francisco,10/20/2025 19:36,4825.56,18.67,29754.01,426.74,965.11,0
SHP008184,C.H. Robinson,LTL,Road,San Francisco,Atlanta,12/16/2025 14:17,483.34,2.23,8335.5,119.56,80.56,0
SHP008185,FedEx,LTL,Road,Dallas,Miami,12/23/2025 21:00,580.35,1.37,9151.33,204.49,0,870.53
SHP008186,Old Dominion,0,Rail,San Francisco,Tampa,7/5/2025 10:07,539.98,5.84,10163.46,471.81,16.2,0
SHP008187,XPO Logistics,0,Air,Miami,New York,8/20/2025 6:21,1292.57,2.83,14137.17,403.82,129.26,0
SHP008188,C.H. Robinson,0,Rail,Chicago,San Francisco,1/18/2025 4:32,1635.08,6.52,34015.71,51.84,49.05,0
SHP008189,J.B. Hunt,0,Ocean,Miami,San Francisco,8/10/2025 17:23,7430.49,15.73,34834.09,342.53,1486.1,0
SHP008190,UPS,0,Rail,New York,Tampa,7/17/2025 5:58,522.96,5.27,4092.38,348.17,15.69,0
SHP008191,J.B. Hunt,FTL,Road,Atlanta,Boston,2/13/2025 9:44,520.35,1.12,39179.58,450.64,86.73,0
SHP008192,Schneider,0,Ocean,Dallas,Boston,11/11/2025 12:46,7201.58,19.35,27833.25,327.88,1440.32,0
SHP008193,Old Dominion,0,Air,Dallas,Tampa,1/10/2025 10:22,586.45,3.65,35304.57,374.18,58.65,0
SHP008194,FedEx,0,Ocean,New York,Miami,1/24/2025 6:43,7454.86,14.17,18181.87,484.01,1490.97,0
SHP008195,Schneider,0,Rail,Boston,Chicago,10/21/2025 13:02,942.61,5.49,15235.95,318.53,28.28,0
SHP008196,J.B. Hunt,0,Ocean,Boston,San Francisco,4/7/2025 10:55,5900.74,15.74,20825.24,150.76,1180.15,0
SHP008197,J.B. Hunt,0,Rail,San Francisco,New York,4/7/2025 3:16,1230.15,7.36,773.05,67.83,36.9,0
SHP008198,C.H. Robinson,0,Air,Chicago,Miami,2/21/2025 5:22,623.39,3.73,26678.53,475.94,62.34,0
SHP008199,UPS,FTL,Road,Chicago,Miami,1/3/2025 19:57,720.24,2.9,31797.55,81.31,120.04,0
SHP008200,Schneider,FTL,Road,Tampa,Miami,11/13/2025 18:07,488.54,2.93,12289.11,186.27,81.42,0
SHP008201,FedEx,FTL,Road,New York,Dallas,1/31/2025 17:22,139.82,1.39,13752.12,398.15,0,209.73
SHP008202,C.H. Robinson,LTL,Road,San Francisco,Dallas,3/24/2025 19:44,259.87,2.24,789.46,279,43.31,0
SHP008203,C.H. Robinson,0,Rail,Miami,Chicago,2/6/2025 5:10,1178,7.06,32855.08,143.4,35.34,0
SHP008204,XPO Logistics,0,Air,Boston,New York,6/13/2025 22:17,669.77,1.05,38774.08,336.94,66.98,0
SHP008205,C.H. Robinson,0,Rail,San Francisco,Chicago,4/19/2025 19:59,268.11,1.96,19689.1,104.71,8.04,0
SHP008206,J.B. Hunt,FTL,Road,Chicago,Dallas,2/12/2025 14:18,974.21,3.55,24698.97,231.95,0,1461.32
SHP008207,C.H. Robinson,0,Rail,Atlanta,Miami,5/2/2025 18:44,609.7,5.13,28820.32,186.1,18.29,0
SHP008208,DHL,0,Air,Chicago,San Francisco,8/10/2025 16:54,1663.35,3.44,6372.93,273.07,166.34,0
SHP008209,J.B. Hunt,LTL,Road,New York,Chicago,7/16/2025 12:07,450.67,4.29,335.28,335.57,0,676
SHP008210,FedEx,0,Rail,Tampa,Atlanta,9/7/2025 0:10,364.64,1.45,29122.62,320.53,10.94,0
SHP008211,Schneider,0,Ocean,Tampa,Atlanta,8/11/2025 21:15,7212.02,13.43,21435.96,353.8,1442.4,0
SHP008212,UPS,FTL,Road,New York,Tampa,11/29/2025 6:15,421.91,0.46,9586.81,119.77,70.32,0
SHP008213,XPO Logistics,0,Ocean,Tampa,Chicago,12/10/2025 11:57,3017.44,22.76,32291.29,468.04,603.49,0
SHP008214,C.H. Robinson,0,Rail,Boston,San Francisco,8/31/2025 0:34,1797.78,4.04,9469.4,280.44,53.93,0
SHP008215,DHL,FTL,Road,Dallas,San Francisco,6/26/2025 17:29,1063.3,2.93,20463.27,68.09,177.22,0
SHP008216,FedEx,0,Air,Dallas,San Francisco,2/14/2025 15:08,1435.23,1.85,14391.7,443.76,143.52,0
SHP008217,DHL,FTL,Road,Dallas,New York,1/4/2025 6:59,118.2,5.84,825.75,472.85,19.7,0
SHP008218,J.B. Hunt,0,Air,Miami,San Francisco,8/1/2025 8:28,1779.73,2.96,7891.75,327.45,177.97,0
SHP008219,C.H. Robinson,LTL,Road,Dallas,Tampa,7/2/2025 2:38,1064.25,1.05,1401.75,152.68,177.38,0
SHP008220,DHL,0,Rail,San Francisco,Atlanta,12/21/2025 9:10,458.76,1.77,27293.6,107.7,13.76,0
SHP008221,XPO Logistics,0,Ocean,Miami,New York,2/14/2025 11:19,5502.61,20.96,26254.98,60.56,1100.52,0
SHP008222,UPS,LTL,Road,Dallas,Miami,6/9/2025 22:36,709.61,2.51,3532.2,159.95,118.27,0
SHP008223,XPO Logistics,0,Rail,New York,Dallas,7/15/2025 20:21,1687.09,6.2,5787.03,238.53,50.61,0
SHP008224,J.B. Hunt,0,Ocean,Miami,Dallas,2/15/2025 6:25,2886.67,23.51,39132.14,160.45,577.33,0
SHP008225,J.B. Hunt,0,Ocean,Dallas,Chicago,2/12/2025 23:59,3140.85,15.19,19432.63,107.34,628.17,0
SHP008226,XPO Logistics,0,Air,Chicago,New York,9/21/2025 20:08,2083.11,1.67,26321.8,192.46,208.31,0
SHP008227,Schneider,0,Rail,Atlanta,Miami,4/21/2025 9:32,1320.34,5.67,20598.1,352.67,39.61,0
SHP008228,J.B. Hunt,0,Rail,Boston,Miami,11/10/2025 18:13,937.55,1.81,7693.2,123.75,28.13,0
SHP008229,XPO Logistics,0,Ocean,Atlanta,Dallas,8/22/2025 10:35,974.22,17.65,15011.91,47.67,194.84,0
SHP008230,Old Dominion,0,Rail,Atlanta,New York,3/3/2025 21:38,1511.93,5.79,18362.86,124.47,45.36,0
SHP008231,XPO Logistics,FTL,Road,San Francisco,Tampa,5/28/2025 2:09,224.51,2.89,35467.21,95.01,37.42,0
SHP008232,XPO Logistics,FTL,Road,San Francisco,Tampa,5/14/2025 14:32,703.96,5.78,25666.1,220.54,0,1055.94
SHP008233,FedEx,FTL,Road,Atlanta,Tampa,4/11/2025 4:31,873.83,4.99,23825.39,436.04,0,1310.75
SHP008234,FedEx,0,Rail,San Francisco,Atlanta,2/28/2025 8:06,1023.35,6.81,38104.76,251.12,30.7,0
SHP008235,XPO Logistics,0,Air,Chicago,San Francisco,11/6/2025 20:25,1933.5,2.63,31366.68,411.66,193.35,0
SHP008236,UPS,0,Ocean,San Francisco,New York,8/26/2025 4:46,704.22,18.13,31460.7,350.51,140.84,0
SHP008237,XPO Logistics,0,Rail,Miami,Chicago,12/17/2025 10:18,1341.91,1.29,17960.53,409.27,40.26,0
SHP008238,Old Dominion,0,Ocean,Boston,Dallas,9/18/2025 20:49,7505.05,7.05,23378.2,402.36,1501.01,0
SHP008239,DHL,0,Ocean,Boston,Atlanta,6/6/2025 12:30,6143.06,15.62,1238.3,362.22,1228.61,0
SHP008240,UPS,0,Ocean,Miami,Atlanta,4/10/2025 0:57,6299.32,17.9,30749.46,216.03,1259.86,0
SHP008241,DHL,0,Rail,Dallas,New York,3/9/2025 15:39,1790,6.4,23357.86,467.16,53.7,0
SHP008242,Old Dominion,FTL,Road,Tampa,Chicago,8/2/2025 21:55,1094.43,4.93,22765.95,264.02,182.41,0
SHP008243,Schneider,FTL,Road,New York,Dallas,5/25/2025 19:06,428.01,1.69,20738.2,289.31,71.33,0
SHP008244,FedEx,FTL,Road,Boston,Chicago,3/5/2025 13:47,331.21,5.55,22512.32,263.73,55.2,0
SHP008245,C.H. Robinson,0,Rail,San Francisco,Atlanta,6/17/2025 22:09,897.02,1.41,35354.85,159.18,26.91,0
SHP008246,Schneider,FTL,Road,Chicago,Boston,9/14/2025 14:36,788.83,3.74,23587.23,263.33,0,1183.25
SHP008247,C.H. Robinson,0,Ocean,New York,Dallas,2/13/2025 0:36,1860.8,8.17,21205.43,394.88,372.16,0
SHP008248,XPO Logistics,0,Ocean,New York,Miami,7/8/2025 19:10,3739.92,6.49,3973.8,331.84,747.98,0
SHP008249,Schneider,0,Rail,Atlanta,Dallas,9/28/2025 19:02,877.34,1.88,27141.44,104.58,26.32,0
SHP008250,Old Dominion,FTL,Road,Tampa,Chicago,12/27/2025 7:18,635.37,2.01,37301.76,114.92,0,953.06
SHP008251,DHL,LTL,Road,Chicago,Tampa,4/19/2025 0:53,532.91,5.77,3289.44,322.65,0,799.37
SHP008252,UPS,0,Rail,Atlanta,Miami,10/21/2025 10:44,706.76,1.77,25288.12,458.1,21.2,0
SHP008253,XPO Logistics,0,Rail,Chicago,Tampa,8/26/2025 4:09,924.1,5.38,24551.49,208.13,27.72,0
SHP008254,Schneider,LTL,Road,Dallas,Chicago,3/18/2025 7:14,757.13,1.74,3873.67,221.72,126.19,0
SHP008255,Old Dominion,LTL,Road,New York,Chicago,11/14/2025 18:31,1043.61,2.25,6406.1,107.49,173.93,0
SHP008256,Old Dominion,0,Rail,Boston,San Francisco,3/22/2025 14:35,604.11,5.54,30611.24,231.6,18.12,0
SHP008257,FedEx,0,Ocean,Boston,San Francisco,3/22/2025 7:25,3013.25,22.03,5864.41,360.64,602.65,0
SHP008258,C.H. Robinson,0,Air,Chicago,New York,10/31/2025 12:51,2163.46,2.92,37449.11,364.37,216.35,0
SHP008259,C.H. Robinson,0,Air,New York,Dallas,5/11/2025 21:16,1114.23,1.74,15948.88,16.37,111.42,0
